0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
289.0,58.0,71.0,87.0,56.0,7.0,79.0,90.0,56.0,7.0,17.0,21.0,49.0,15.0,97.0,101.0,55.0,12.0,11.0,12.0,13.0,0.0,10.0,14.0,60.0,6.0,20.0,13.0,68.0,5.0,101.0,109.0,73.0,9.0,18.0,19.0,8.0,5.0,7.0,7.0,14.0,3.0,7.0,1.0,15.0,5.0,15.0,17.0,81.0,5.0,13.0,9.0,8.0,2.0,14.0,10.0,116.0,11.0,19.0,6.0,111.0,12.0,110.0,61.0,49.0,12.0,12.0,12.0,7.0,2.0,6.0,12.0,7.0,2.0,3.0,6.0,3.0,1.0,11.0,9.0,14.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,7.0,0.0,0.0,3.0,12.0,1.0,14.0,12.0,70.0,7.0,9.0,5.0,9.0,2.0,13.0,4.0,15.0,3.0,0.0,1.0,15.0,2.0,10.0,6.0,110.0,11.0,14.0,5.0,13.0,1.0,8.0,5.0,172.0,10.0,18.0,6.0,144.0,14.0,113.0,63.0,53.0,62.0,11.0,153.0,16.0,11.0,12.0,147.0,15.0,7.0,1.0,17.0,6.0,9.0,14.0,129.0,5.0,7.0,1.0,8.0,1.0,2.0,1.0,9.0,9.0,10.0,1.0,9.0,8.0,12.0,8.0,88.0,20.0,9.0,1.0,17.0,2.0,3.0,1.0,24.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,23.0,16.0,5.0,3.0,10.0,2.0,2.0,2.0,3.0,12.0,12.0,4.0,12.0,16.0,17.0,13.0,65.0,45.0,72.0,15.0,147.0,9.0,19.0,14.0,142.0,11.0,3.0,2.0,13.0,10.0,11.0,7.0,109.0,14.0,9.0,2.0,13.0,0.0,2.0,0.0,15.0,12.0,6.0,2.0,9.0,8.0,15.0,13.0,135.0,103.0,108.0,24.0,125.0,9.0,11.0,7.0,86.0,14.0,14.0,3.0,16.0,12.0,15.0,18.0,76.0,110.0,102.0,10.0,76.0,13.0,18.0,11.0,78.0,138.0,98.0,14.0,67.0,120.0,131.0,93.0,42003.0,0.588607658430393,0.7133027483317594,0.9692120499882699,0.9658905947457337,0.8768458747728528,33.92431650677602,1.1527188623601183,0.7067185200009192,0.9534420298463201,0.9335717611464593,0.9338188315864404,33.55296902744242,nv
844.0,119.0,375.0,211.0,124.0,26.0,214.0,206.0,136.0,33.0,56.0,34.0,148.0,32.0,335.0,294.0,110.0,13.0,32.0,18.0,26.0,3.0,29.0,26.0,148.0,18.0,53.0,47.0,237.0,24.0,528.0,373.0,354.0,36.0,88.0,59.0,39.0,8.0,69.0,29.0,67.0,5.0,7.0,11.0,75.0,6.0,67.0,49.0,255.0,31.0,58.0,31.0,31.0,8.0,25.0,27.0,416.0,45.0,82.0,42.0,623.0,78.0,664.0,356.0,118.0,24.0,54.0,30.0,15.0,8.0,35.0,28.0,24.0,2.0,6.0,6.0,17.0,3.0,49.0,31.0,16.0,4.0,13.0,7.0,4.0,3.0,6.0,3.0,29.0,6.0,11.0,5.0,30.0,5.0,58.0,32.0,216.0,19.0,54.0,33.0,37.0,4.0,37.0,26.0,33.0,8.0,9.0,4.0,30.0,10.0,52.0,46.0,203.0,18.0,31.0,26.0,16.0,4.0,20.0,13.0,401.0,37.0,59.0,33.0,547.0,43.0,416.0,327.0,169.0,155.0,60.0,438.0,17.0,22.0,43.0,338.0,27.0,24.0,4.0,41.0,19.0,33.0,36.0,305.0,22.0,26.0,5.0,47.0,5.0,6.0,7.0,33.0,18.0,23.0,9.0,38.0,29.0,33.0,46.0,396.0,51.0,66.0,16.0,66.0,9.0,12.0,6.0,36.0,8.0,7.0,0.0,11.0,7.0,11.0,10.0,63.0,36.0,40.0,4.0,36.0,7.0,4.0,4.0,26.0,36.0,40.0,8.0,49.0,44.0,57.0,60.0,379.0,146.0,264.0,82.0,724.0,27.0,32.0,50.0,523.0,27.0,27.0,3.0,59.0,23.0,37.0,44.0,474.0,17.0,34.0,5.0,63.0,3.0,6.0,5.0,70.0,30.0,37.0,7.0,49.0,31.0,57.0,61.0,588.0,380.0,511.0,82.0,726.0,45.0,66.0,54.0,476.0,36.0,40.0,6.0,72.0,45.0,66.0,48.0,398.0,330.0,431.0,43.0,430.0,30.0,38.0,26.0,337.0,410.0,450.0,68.0,407.0,507.0,591.0,379.0,22361.0,1.1068659022281073,0.23036719141666187,0.9458177834256997,0.9774601602956988,1.9603838217374485,97.1073110173078,2.155208459580656,0.21649439589227298,0.9166334310329093,0.9559997157009368,2.08726496693038,95.80817945546227,nv
1327.0,199.0,324.0,173.0,205.0,58.0,189.0,146.0,157.0,33.0,62.0,43.0,155.0,48.0,189.0,159.0,220.0,42.0,68.0,23.0,65.0,18.0,55.0,31.0,180.0,26.0,75.0,35.0,268.0,41.0,360.0,232.0,298.0,58.0,53.0,35.0,63.0,24.0,33.0,35.0,55.0,14.0,19.0,8.0,83.0,9.0,64.0,39.0,176.0,35.0,42.0,29.0,43.0,10.0,26.0,25.0,200.0,29.0,67.0,45.0,320.0,77.0,331.0,178.0,212.0,46.0,76.0,30.0,47.0,12.0,31.0,31.0,32.0,13.0,12.0,5.0,36.0,14.0,32.0,41.0,46.0,13.0,10.0,10.0,16.0,5.0,11.0,9.0,35.0,4.0,17.0,12.0,39.0,19.0,72.0,77.0,173.0,42.0,47.0,27.0,28.0,6.0,27.0,23.0,42.0,5.0,12.0,5.0,34.0,13.0,29.0,34.0,125.0,23.0,29.0,23.0,26.0,10.0,20.0,28.0,161.0,39.0,46.0,31.0,229.0,70.0,206.0,219.0,159.0,155.0,67.0,194.0,23.0,34.0,42.0,187.0,25.0,10.0,5.0,37.0,21.0,22.0,38.0,198.0,27.0,31.0,18.0,32.0,8.0,17.0,8.0,43.0,19.0,13.0,6.0,38.0,22.0,29.0,48.0,188.0,54.0,66.0,17.0,55.0,7.0,20.0,10.0,50.0,15.0,13.0,2.0,15.0,17.0,19.0,11.0,72.0,28.0,39.0,9.0,23.0,9.0,14.0,10.0,39.0,43.0,44.0,19.0,47.0,45.0,55.0,98.0,298.0,132.0,209.0,59.0,309.0,28.0,50.0,40.0,202.0,19.0,22.0,9.0,49.0,20.0,30.0,36.0,209.0,40.0,50.0,13.0,71.0,11.0,21.0,10.0,65.0,27.0,33.0,16.0,68.0,35.0,78.0,60.0,361.0,195.0,323.0,56.0,269.0,27.0,55.0,45.0,192.0,33.0,39.0,11.0,78.0,38.0,56.0,48.0,283.0,148.0,199.0,47.0,176.0,40.0,73.0,36.0,192.0,141.0,175.0,72.0,259.0,226.0,365.0,310.0,29042.0,1.0926856672786187,0.3262802193644048,0.8972189700466052,0.9622928485747465,2.0268796884682136,56.86372981240219,2.034076677574435,0.3153822703102435,0.861413069058214,0.9299410163114055,2.1554801691331487,56.03347070837439,mel
1388.0,216.0,146.0,153.0,210.0,52.0,139.0,173.0,371.0,62.0,56.0,73.0,159.0,49.0,178.0,306.0,239.0,37.0,28.0,25.0,50.0,10.0,45.0,53.0,191.0,28.0,25.0,32.0,118.0,31.0,135.0,164.0,152.0,29.0,26.0,17.0,31.0,6.0,20.0,24.0,63.0,17.0,10.0,13.0,41.0,3.0,34.0,32.0,149.0,21.0,18.0,9.0,44.0,15.0,34.0,31.0,197.0,32.0,37.0,39.0,136.0,31.0,119.0,189.0,217.0,58.0,32.0,35.0,45.0,11.0,20.0,49.0,77.0,26.0,12.0,17.0,30.0,10.0,27.0,62.0,59.0,9.0,12.0,25.0,15.0,6.0,12.0,18.0,47.0,14.0,7.0,17.0,26.0,11.0,45.0,62.0,149.0,50.0,13.0,28.0,34.0,15.0,27.0,35.0,93.0,24.0,13.0,29.0,32.0,11.0,45.0,78.0,246.0,39.0,20.0,31.0,43.0,18.0,42.0,83.0,294.0,71.0,56.0,78.0,207.0,64.0,222.0,422.0,361.0,187.0,66.0,176.0,77.0,41.0,81.0,271.0,64.0,35.0,26.0,47.0,51.0,29.0,56.0,255.0,80.0,29.0,16.0,32.0,20.0,12.0,17.0,86.0,38.0,25.0,14.0,28.0,38.0,26.0,41.0,157.0,58.0,50.0,7.0,35.0,11.0,7.0,17.0,51.0,21.0,10.0,3.0,17.0,8.0,8.0,19.0,69.0,84.0,37.0,11.0,32.0,18.0,8.0,23.0,83.0,66.0,36.0,14.0,46.0,41.0,29.0,83.0,255.0,183.0,150.0,30.0,169.0,31.0,30.0,35.0,199.0,42.0,33.0,12.0,53.0,23.0,20.0,36.0,180.0,42.0,34.0,6.0,36.0,13.0,11.0,11.0,58.0,32.0,17.0,8.0,31.0,20.0,28.0,31.0,185.0,177.0,147.0,41.0,183.0,31.0,30.0,35.0,183.0,70.0,37.0,10.0,71.0,34.0,37.0,46.0,259.0,322.0,210.0,52.0,215.0,80.0,65.0,82.0,400.0,276.0,194.0,82.0,301.0,209.0,209.0,288.0,29094.0,1.0975511882906481,0.32600018112010304,0.8946547984079647,0.9621082416212133,2.0347438541234997,56.833314796808935,2.036278430897265,0.3152307284099657,0.8597471427011455,0.9298342787396517,2.15953695913656,56.005694040010326,mel
1170.0,147.0,229.0,192.0,176.0,41.0,182.0,176.0,193.0,44.0,55.0,44.0,170.0,24.0,246.0,267.0,138.0,20.0,28.0,28.0,38.0,7.0,35.0,37.0,172.0,27.0,48.0,24.0,244.0,36.0,373.0,283.0,244.0,33.0,37.0,29.0,49.0,9.0,36.0,34.0,50.0,10.0,10.0,7.0,65.0,10.0,40.0,40.0,182.0,33.0,44.0,34.0,31.0,10.0,26.0,22.0,295.0,42.0,58.0,29.0,396.0,59.0,349.0,255.0,153.0,30.0,29.0,37.0,25.0,7.0,39.0,27.0,37.0,4.0,9.0,9.0,26.0,3.0,40.0,43.0,33.0,5.0,9.0,12.0,5.0,3.0,5.0,6.0,24.0,6.0,9.0,2.0,30.0,9.0,41.0,63.0,164.0,31.0,36.0,19.0,26.0,10.0,23.0,18.0,46.0,6.0,7.0,6.0,41.0,9.0,37.0,38.0,194.0,26.0,35.0,22.0,20.0,7.0,25.0,23.0,311.0,37.0,47.0,29.0,378.0,52.0,262.0,249.0,169.0,179.0,54.0,266.0,36.0,33.0,49.0,304.0,25.0,16.0,6.0,47.0,31.0,26.0,37.0,264.0,22.0,28.0,3.0,30.0,5.0,7.0,11.0,52.0,24.0,16.0,6.0,24.0,29.0,27.0,55.0,227.0,45.0,45.0,13.0,48.0,8.0,5.0,9.0,62.0,14.0,10.0,1.0,11.0,7.0,7.0,8.0,59.0,39.0,32.0,8.0,31.0,11.0,6.0,8.0,35.0,40.0,25.0,13.0,38.0,44.0,38.0,52.0,271.0,167.0,223.0,46.0,344.0,31.0,29.0,36.0,330.0,29.0,22.0,11.0,46.0,28.0,22.0,35.0,238.0,39.0,27.0,7.0,45.0,5.0,4.0,5.0,58.0,24.0,29.0,9.0,32.0,33.0,41.0,29.0,316.0,219.0,340.0,38.0,288.0,23.0,43.0,37.0,249.0,38.0,45.0,8.0,35.0,43.0,37.0,33.0,239.0,222.0,274.0,41.0,224.0,38.0,53.0,29.0,234.0,232.0,248.0,36.0,225.0,247.0,293.0,228.0,28978.0,1.0824730891544032,0.3292333549681533,0.9120327035341823,0.9626316415526747,1.9663901388157723,56.852803392431106,1.993334141316205,0.31766736638795673,0.8730226957814416,0.9313200166037813,2.107451984455671,56.05368458949955,mel
234.0,41.0,90.0,49.0,38.0,7.0,71.0,45.0,29.0,3.0,11.0,7.0,40.0,11.0,103.0,82.0,32.0,11.0,19.0,6.0,4.0,2.0,13.0,5.0,29.0,4.0,20.0,11.0,89.0,9.0,205.0,106.0,79.0,12.0,27.0,5.0,10.0,3.0,18.0,5.0,7.0,2.0,2.0,2.0,12.0,0.0,16.0,11.0,23.0,2.0,10.0,7.0,2.0,1.0,5.0,2.0,37.0,8.0,8.0,3.0,96.0,13.0,126.0,64.0,26.0,6.0,8.0,7.0,5.0,2.0,6.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,10.0,7.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,3.0,2.0,14.0,13.0,33.0,9.0,5.0,5.0,10.0,1.0,2.0,4.0,7.0,0.0,1.0,1.0,10.0,1.0,7.0,5.0,36.0,4.0,7.0,0.0,2.0,2.0,1.0,1.0,31.0,1.0,3.0,3.0,39.0,7.0,56.0,50.0,27.0,29.0,11.0,50.0,3.0,7.0,7.0,48.0,2.0,2.0,1.0,9.0,0.0,7.0,7.0,58.0,8.0,3.0,2.0,5.0,0.0,1.0,1.0,12.0,4.0,2.0,3.0,4.0,5.0,10.0,17.0,88.0,13.0,15.0,1.0,15.0,1.0,1.0,3.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,19.0,6.0,11.0,1.0,7.0,1.0,2.0,1.0,7.0,4.0,6.0,0.0,9.0,17.0,8.0,14.0,65.0,26.0,57.0,7.0,79.0,2.0,6.0,3.0,42.0,4.0,7.0,0.0,4.0,2.0,9.0,11.0,63.0,5.0,4.0,1.0,10.0,0.0,2.0,1.0,19.0,6.0,3.0,1.0,9.0,4.0,10.0,16.0,90.0,69.0,163.0,10.0,88.0,3.0,11.0,3.0,40.0,3.0,6.0,1.0,13.0,4.0,15.0,3.0,51.0,107.0,87.0,3.0,33.0,8.0,8.0,6.0,28.0,51.0,58.0,9.0,46.0,49.0,55.0,43.0,44492.0,0.3405062148252927,0.8045716501388169,0.9757726309934983,0.9352329729399707,0.6439235775506627,10.174295229116082,0.6385387629782248,0.7992877587300088,0.9629340605561646,0.8792801802796675,0.6902817605362054,9.940316713405098,nv
235.0,23.0,80.0,40.0,34.0,9.0,19.0,27.0,30.0,5.0,7.0,6.0,26.0,1.0,33.0,26.0,39.0,5.0,13.0,8.0,4.0,0.0,1.0,3.0,36.0,3.0,9.0,8.0,88.0,5.0,103.0,43.0,96.0,6.0,32.0,7.0,15.0,2.0,12.0,5.0,11.0,1.0,1.0,1.0,23.0,3.0,11.0,5.0,70.0,7.0,10.0,6.0,12.0,2.0,5.0,1.0,92.0,6.0,17.0,6.0,205.0,16.0,114.0,50.0,41.0,4.0,13.0,8.0,9.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,9.0,8.0,7.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,9.0,4.0,2.0,1.0,13.0,1.0,10.0,6.0,55.0,8.0,9.0,5.0,5.0,2.0,9.0,4.0,7.0,1.0,2.0,3.0,13.0,1.0,5.0,4.0,41.0,4.0,3.0,5.0,7.0,1.0,6.0,0.0,74.0,12.0,16.0,6.0,107.0,20.0,68.0,39.0,19.0,26.0,12.0,65.0,5.0,8.0,9.0,106.0,3.0,1.0,0.0,7.0,4.0,9.0,6.0,48.0,2.0,2.0,2.0,7.0,1.0,2.0,1.0,6.0,0.0,6.0,2.0,5.0,1.0,5.0,8.0,39.0,6.0,8.0,1.0,10.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,6.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,3.0,10.0,11.0,4.0,5.0,15.0,12.0,13.0,42.0,22.0,58.0,19.0,150.0,1.0,3.0,12.0,96.0,1.0,12.0,1.0,8.0,3.0,4.0,9.0,60.0,6.0,7.0,2.0,13.0,2.0,1.0,3.0,7.0,3.0,11.0,3.0,11.0,7.0,12.0,13.0,68.0,46.0,78.0,16.0,88.0,5.0,13.0,3.0,31.0,6.0,5.0,0.0,8.0,3.0,9.0,7.0,39.0,44.0,46.0,12.0,43.0,9.0,10.0,8.0,31.0,48.0,63.0,15.0,59.0,77.0,104.0,79.0,44509.0,0.28199957865591235,0.8047054522220243,0.9772655257096664,0.9321819460619573,0.6313252922294478,8.034357564636366,0.5319961216822203,0.7994046083472408,0.9649532321461027,0.8728366087027893,0.6763402960303557,7.835130867544113,nv
169.0,22.0,79.0,54.0,21.0,6.0,34.0,61.0,22.0,5.0,3.0,4.0,26.0,2.0,55.0,60.0,13.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0,1.0,55.0,1.0,123.0,63.0,80.0,14.0,26.0,4.0,7.0,1.0,7.0,2.0,6.0,2.0,0.0,2.0,20.0,0.0,10.0,6.0,28.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0,76.0,3.0,2.0,4.0,205.0,4.0,95.0,45.0,22.0,3.0,22.0,6.0,5.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,24.0,2.0,7.0,5.0,6.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,7.0,1.0,3.0,2.0,29.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,125.0,4.0,6.0,2.0,105.0,6.0,37.0,16.0,21.0,33.0,4.0,107.0,1.0,2.0,1.0,91.0,3.0,3.0,0.0,7.0,4.0,2.0,3.0,55.0,0.0,1.0,3.0,8.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,5.0,4.0,60.0,5.0,11.0,0.0,14.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,6.0,4.0,3.0,36.0,19.0,77.0,22.0,267.0,6.0,9.0,5.0,129.0,0.0,3.0,0.0,5.0,4.0,2.0,4.0,85.0,0.0,1.0,4.0,11.0,0.0,1.0,0.0,3.0,3.0,8.0,0.0,10.0,3.0,9.0,7.0,97.0,47.0,148.0,12.0,157.0,0.0,11.0,2.0,62.0,0.0,9.0,1.0,7.0,5.0,5.0,5.0,49.0,29.0,58.0,3.0,43.0,3.0,3.0,5.0,30.0,48.0,56.0,2.0,33.0,53.0,53.0,20.0,44864.0,0.3214253468564722,0.8201674455718052,0.9797749552780689,0.9334005191294996,0.5897664183902662,9.33106271026424,0.6048660768391709,0.8150558722328868,0.9666993813757165,0.8754377172800087,0.6371794283274484,9.106999563884123,nv
472.0,61.0,154.0,111.0,83.0,16.0,95.0,110.0,75.0,12.0,23.0,13.0,78.0,14.0,107.0,126.0,64.0,10.0,19.0,16.0,13.0,1.0,17.0,10.0,80.0,11.0,20.0,22.0,79.0,9.0,134.0,126.0,139.0,25.0,27.0,13.0,31.0,9.0,15.0,15.0,25.0,1.0,3.0,4.0,41.0,11.0,19.0,21.0,99.0,14.0,21.0,12.0,17.0,1.0,11.0,6.0,160.0,18.0,22.0,13.0,220.0,37.0,139.0,119.0,82.0,13.0,24.0,15.0,24.0,0.0,18.0,10.0,13.0,0.0,6.0,3.0,15.0,0.0,10.0,13.0,13.0,0.0,6.0,5.0,4.0,0.0,4.0,3.0,15.0,1.0,3.0,1.0,11.0,3.0,18.0,19.0,79.0,10.0,18.0,11.0,10.0,1.0,14.0,3.0,21.0,1.0,2.0,3.0,28.0,4.0,16.0,9.0,99.0,6.0,10.0,13.0,15.0,3.0,10.0,5.0,182.0,20.0,21.0,20.0,207.0,28.0,104.0,96.0,57.0,60.0,36.0,189.0,7.0,20.0,22.0,199.0,8.0,10.0,2.0,10.0,20.0,11.0,13.0,135.0,15.0,8.0,4.0,20.0,2.0,1.0,2.0,19.0,7.0,7.0,3.0,13.0,12.0,20.0,22.0,129.0,16.0,22.0,6.0,25.0,6.0,5.0,1.0,16.0,2.0,3.0,0.0,6.0,3.0,9.0,5.0,29.0,10.0,20.0,5.0,12.0,1.0,1.0,3.0,14.0,13.0,11.0,6.0,17.0,21.0,30.0,18.0,124.0,63.0,82.0,36.0,225.0,11.0,16.0,29.0,239.0,8.0,12.0,5.0,15.0,15.0,20.0,18.0,169.0,13.0,9.0,10.0,35.0,2.0,0.0,2.0,19.0,15.0,13.0,10.0,28.0,10.0,17.0,26.0,205.0,96.0,112.0,23.0,130.0,7.0,17.0,13.0,116.0,11.0,10.0,4.0,12.0,25.0,16.0,22.0,114.0,70.0,102.0,15.0,103.0,14.0,14.0,9.0,88.0,139.0,110.0,21.0,103.0,140.0,178.0,116.0,39504.0,0.44727681303357714,0.6224161748764746,0.9632120193247606,0.9561496997799823,1.1129410873357077,19.952894259427875,0.8401910879489355,0.6146350663656632,0.9448550298008158,0.9180517901509643,1.1837183657965642,19.665225430525922,nv
525.0,81.0,57.0,54.0,88.0,13.0,58.0,70.0,171.0,27.0,15.0,30.0,75.0,17.0,78.0,105.0,64.0,7.0,11.0,8.0,18.0,1.0,13.0,13.0,102.0,13.0,15.0,15.0,78.0,8.0,75.0,83.0,71.0,11.0,6.0,12.0,14.0,2.0,11.0,9.0,26.0,4.0,3.0,4.0,14.0,5.0,20.0,9.0,82.0,11.0,7.0,7.0,20.0,0.0,18.0,15.0,155.0,17.0,16.0,14.0,157.0,21.0,114.0,111.0,80.0,24.0,13.0,18.0,30.0,1.0,14.0,19.0,41.0,9.0,4.0,11.0,7.0,0.0,10.0,25.0,15.0,2.0,3.0,3.0,5.0,0.0,2.0,3.0,14.0,1.0,4.0,6.0,17.0,3.0,12.0,16.0,79.0,12.0,20.0,18.0,15.0,2.0,9.0,15.0,47.0,9.0,6.0,12.0,23.0,4.0,26.0,26.0,72.0,15.0,9.0,14.0,14.0,2.0,7.0,24.0,209.0,39.0,22.0,28.0,170.0,30.0,134.0,217.0,170.0,100.0,35.0,174.0,40.0,24.0,31.0,205.0,36.0,24.0,7.0,29.0,18.0,9.0,22.0,120.0,20.0,13.0,4.0,16.0,6.0,6.0,9.0,46.0,20.0,12.0,3.0,18.0,14.0,10.0,25.0,85.0,21.0,14.0,3.0,11.0,3.0,0.0,4.0,19.0,3.0,2.0,0.0,6.0,6.0,3.0,3.0,18.0,25.0,20.0,2.0,12.0,9.0,4.0,11.0,29.0,27.0,11.0,2.0,20.0,21.0,21.0,24.0,91.0,92.0,92.0,18.0,191.0,24.0,10.0,35.0,184.0,17.0,18.0,1.0,28.0,6.0,10.0,6.0,115.0,17.0,11.0,4.0,18.0,4.0,4.0,2.0,32.0,12.0,3.0,1.0,9.0,10.0,7.0,7.0,79.0,87.0,111.0,19.0,111.0,4.0,14.0,20.0,159.0,22.0,24.0,10.0,26.0,15.0,12.0,23.0,114.0,133.0,111.0,27.0,124.0,24.0,29.0,36.0,221.0,115.0,118.0,23.0,140.0,105.0,87.0,125.0,39517.0,0.4519316620017857,0.6222827352646458,0.9612617198205614,0.9556357326162855,1.1193632396519813,19.921746915532307,0.8435745162202564,0.6145798804794901,0.9437226911259037,0.9176148295518004,1.1868152083332515,19.635220675462026,nv
